year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","Computer systems analysts","151121","American Indian","3",987,386.084,65023.3,10962.5
2015,"United States","01000US","Computer systems analysts","151121","Alaska Native","4",18,23.0857,142562.0,32286.1
2015,"United States","01000US","Computer systems analysts","151121","Other Native American","5",114,93.6466,93794.7,48912.5
2015,"United States","01000US","Computer systems analysts","151121","Asian","6",88026,3303.08,85577.2,1981.28
2015,"United States","01000US","Computer systems analysts","151121","Native Hawaiian or Other Pacific Islander","7",525,223.97,68190.5,13319.5
2015,"United States","01000US","Computer systems analysts","151121","Unknown","8",7364,951.46,64346.7,6780.98
2015,"United States","01000US","Computer systems analysts","151121","Two or more races","9",9727,739.566,76470.1,3848.13
2015,"United States","01000US","Information security analysts","151122","White","1",43344,1883.35,90153.1,2079.84
2015,"United States","01000US","Information security analysts","151122","Black or African American","2",7970,886.233,75237.2,5248.06
2015,"United States","01000US","Information security analysts","151122","American Indian","3",143,93.0203,68614.8,36211.6
2015,"United States","01000US","Information security analysts","151122","Other Native American","5",106,90.0936,43930.8,30886.2
2015,"United States","01000US","Information security analysts","151122","Asian","6",4254,652.006,91461.9,6261.09
2015,"United States","01000US","Information security analysts","151122","Native Hawaiian or Other Pacific Islander","7",112,94.4587,66927.5,23808.1
2015,"United States","01000US","Information security analysts","151122","Unknown","8",1175,403.401,76979.5,7786.9
2015,"United States","01000US","Information security analysts","151122","Two or more races","9",1486,398.346,85262.1,12701.2
2015,"United States","01000US","Computer programmers","151131","White","1",317525,4378.85,80742.8,675.111
2015,"United States","01000US","Computer programmers","151131","Black or African American","2",20072,1445.58,67176.5,2116.82
2015,"United States","01000US","Computer programmers","151131","American Indian","3",905,284.211,76908.5,10877.6
2015,"United States","01000US","Computer programmers","151131","Alaska Native","4",47,55.645,86861.8,22970.2
2015,"United States","01000US","Computer programmers","151131","Other Native American","5",114,101.71,61885.5,13012.8
2015,"United States","01000US","Computer programmers","151131","Asian","6",79288,2827.76,86168.5,1478.37
2015,"United States","01000US","Computer programmers","151131","Native Hawaiian or Other Pacific Islander","7",244,150.452,44927.3,24209.3
2015,"United States","01000US","Computer programmers","151131","Unknown","8",5156,747.924,58494.4,5710.11
2015,"United States","01000US","Computer programmers","151131","Two or more races","9",9560,908.315,71682.9,4006.52
2015,"United States","01000US","Web developers","151134","White","1",127338,3425.14,56897.1,1155.98
2015,"United States","01000US","Web developers","151134","Black or African American","2",9020,1034.13,56960.2,4011.64
2015,"United States","01000US","Web developers","151134","American Indian","3",526,204.556,28625.6,11581.6
2015,"United States","01000US","Web developers","151134","Alaska Native","4",61,105.684,55290.7,2633.28
2015,"United States","01000US","Web developers","151134","Other Native American","5",104,80.1935,52637.8,31903.7
2015,"United States","01000US","Web developers","151134","Asian","6",16862,1278.65,63720.7,3592.93
2015,"United States","01000US","Web developers","151134","Native Hawaiian or Other Pacific Islander","7",128,86.0234,51300.1,34954.6
2015,"United States","01000US","Web developers","151134","Unknown","8",2616,467.609,52582.4,9739.72
2015,"United States","01000US","Web developers","151134","Two or more races","9",4347,677.039,51568.0,5956.14
2015,"United States","01000US","Software developers, applications & systems software","15113X","White","1",630171,7616.25,99197.0,588.821
2015,"United States","01000US","Software developers, applications & systems software","15113X","Black or African American","2",46142,1894.46,82769.1,1797.99
2015,"United States","01000US","Software developers, applications & systems software","15113X","American Indian","3",1825,388.396,78523.4,6387.13
2015,"United States","01000US","Software developers, applications & systems software","15113X","Alaska Native","4",69,89.3691,95108.6,8395.97
2015,"United States","01000US","Software developers, applications & systems software","15113X","Other Native American","5",220,117.674,75922.4,17090.5
2015,"United States","01000US","Software developers, applications & systems software","15113X","Asian","6",324040,5743.79,97271.6,1023.46
2015,"United States","01000US","Software developers, applications & systems software","15113X","Native Hawaiian or Other Pacific Islander","7",789,298.715,77521.9,13199.6
2015,"United States","01000US","Software developers, applications & systems software","15113X","Unknown","8",11181,1035.73,80067.6,5166.14
2015,"United States","01000US","Software developers, applications & systems software","15113X","Two or more races","9",21644,1292.75,90087.9,3496.37
2015,"United States","01000US","Database administrators","151141","White","1",78825,2719.13,75679.5,1270.57
2015,"United States","01000US","Database administrators","151141","Black or African American","2",7947,872.499,69451.7,4984.4
2015,"United States","01000US","Database administrators","151141","American Indian","3",310,169.13,56768.9,9304.79
2015,"United States","01000US","Database administrators","151141","Alaska Native","4",20,35.8444,43799.8,0.0
2015,"United States","01000US","Database administrators","151141","Other Native American","5",189,200.213,33872.8,6050.78
2015,"United States","01000US","Database administrators","151141","Asian","6",19947,1175.97,92046.3,2954.63
2015,"United States","01000US","Database administrators","151141","Native Hawaiian or Other Pacific Islander","7",94,95.8564,88932.4,18742.9
2015,"United States","01000US","Database administrators","151141","Unknown","8",1340,368.677,58999.3,13258.5
2015,"United States","01000US","Database administrators","151141","Two or more races","9",3025,537.332,68512.8,5372.64
2015,"United States","01000US","Network & computer systems administrators","151142","White","1",169007,3443.91,69798.3,809.209
2015,"United States","01000US","Network & computer systems administrators","151142","Black or African American","2",17894,1510.34,66505.9,2008.7
2015,"United States","01000US","Network & computer systems administrators","151142","American Indian","3",500,217.514,58945.1,13170.7
2015,"United States","01000US","Network & computer systems administrators","151142","Other Native American","5",216,121.117,61779.9,18757.4
2015,"United States","01000US","Network & computer systems administrators","151142","Asian","6",20670,1184.56,78621.0,2985.16
2015,"United States","01000US","Network & computer systems administrators","151142","Native Hawaiian or Other Pacific Islander","7",270,161.692,54710.9,14765.4
2015,"United States","01000US","Network & computer systems administrators","151142","Unknown","8",3351,607.892,63211.3,3993.38
2015,"United States","01000US","Network & computer systems administrators","151142","Two or more races","9",4873,548.238,67964.2,6924.34
2015,"United States","01000US","Computer network architects","151143","White","1",73773,2719.42,96116.4,1467.81
2015,"United States","01000US","Computer network architects","151143","Black or African American","2",7483,847.181,87195.5,3669.71
2015,"United States","01000US","Computer network architects","151143","American Indian","3",258,152.935,76811.6,10434.3
2015,"United States","01000US","Computer network architects","151143","Other Native American","5",71,95.9551,70193.3,12889.0
2015,"United States","01000US","Computer network architects","151143","Asian","6",14768,1095.89,104497.0,3742.16
2015,"United States","01000US","Computer network architects","151143","Native Hawaiian or Other Pacific Islander","7",105,70.1443,96948.0,18416.8
2015,"United States","01000US","Computer network architects","151143","Unknown","8",1444,374.034,88859.3,10061.9
2015,"United States","01000US","Computer network architects","151143","Two or more races","9",2280,442.597,96884.7,9612.05
2015,"United States","01000US","Computer support specialists","151150","White","1",417921,5724.9,56546.6,504.551
2015,"United States","01000US","Computer support specialists","151150","Black or African American","2",63209,2790.68,50600.2,1477.77
2015,"United States","01000US","Computer support specialists","151150","American Indian","3",1891,443.424,47610.2,5602.56
2015,"United States","01000US","Computer support specialists","151150","Alaska Native","4",87,84.2274,34956.8,23769.3
2015,"United States","01000US","Computer support specialists","151150","Other Native American","5",300,134.783,53649.2,12276.4
2015,"United States","01000US","Computer support specialists","151150","Asian","6",51450,1785.59,69149.3,1808.28
2015,"United States","01000US","Computer support specialists","151150","Native Hawaiian or Other Pacific Islander","7",974,270.005,65382.6,17519.3
2015,"United States","01000US","Computer support specialists","151150","Unknown","8",12799,1256.84,48636.6,2517.43
2015,"United States","01000US","Computer support specialists","151150","Two or more races","9",14003,1183.61,50155.7,2178.7
2015,"United States","01000US","Other Computer Occupations","151199","White","1",313781,4921.62,69980.1,800.421
2015,"United States","01000US","Other Computer Occupations","151199","Black or African American","2",48161,2137.41,63158.3,1622.05
2015,"United States","01000US","Other Computer Occupations","151199","American Indian","3",1741,393.794,54383.3,7485.99
2015,"United States","01000US","Other Computer Occupations","151199","Alaska Native","4",35,42.7573,40044.1,20544.8
2015,"United States","01000US","Other Computer Occupations","151199","Other Native American","5",451,170.424,48142.6,9335.9
2015,"United States","01000US","Other Computer Occupations","151199","Asian","6",61283,2395.31,82214.8,1889.29
2015,"United States","01000US","Other Computer Occupations","151199","Native Hawaiian or Other Pacific Islander","7",787,267.698,55340.4,14352.5
2015,"United States","01000US","Other Computer Occupations","151199","Unknown","8",8764,951.537,60544.3,6113.1
2015,"United States","01000US","Other Computer Occupations","151199","Two or more races","9",10586,985.721,59904.7,3964.55
2015,"United States","01000US","Actuaries","152011","White","1",20714,1380.36,140267.0,6900.66
2015,"United States","01000US","Actuaries","152011","Black or African American","2",357,165.94,124131.0,38647.6
2015,"United States","01000US","Actuaries","152011","Asian","6",4572,686.098,110605.0,12259.7
2015,"United States","01000US","Actuaries","152011","Unknown","8",107,150.428,54922.5,11674.4
2015,"United States","01000US","Actuaries","152011","Two or more races","9",225,123.596,119231.0,40755.3
2015,"United States","01000US","Operations research analysts","152031","White","1",101272,3126.16,83122.3,1520.62
2015,"United States","01000US","Operations research analysts","152031","Black or African American","2",15105,1117.26,72675.3,2421.76
2015,"United States","01000US","Operations research analysts","152031","American Indian","3",463,177.29,84935.9,28401.4
2015,"United States","01000US","Operations research analysts","152031","Alaska Native","4",26,25.3618,107371.0,63755.2
2015,"United States","01000US","Operations research analysts","152031","Other Native American","5",109,104.037,63656.7,15161.5
2015,"United States","01000US","Operations research analysts","152031","Asian","6",13474,937.342,80636.4,3219.68
2015,"United States","01000US","Operations research analysts","152031","Native Hawaiian or Other Pacific Islander","7",300,157.541,58938.2,5342.43
2015,"United States","01000US","Operations research analysts","152031","Unknown","8",2360,459.122,67010.6,5291.01
2015,"United States","01000US","Operations research analysts","152031","Two or more races","9",3373,598.84,74571.4,5297.26
2015,"United States","01000US","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","White","1",33463,1652.67,84523.9,3005.16
2015,"United States","01000US","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Black or African American","2",3682,741.451,69883.3,11031.0
2015,"United States","01000US","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","American Indian","3",130,104.712,66056.0,21470.9
2015,"United States","01000US","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Asian","6",9536,878.0,91972.5,6929.45
2015,"United States","01000US","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Native Hawaiian or Other Pacific Islander","7",67,67.1515,86178.5,28226.9
2015,"United States","01000US","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Unknown","8",406,166.681,67546.7,12103.9
2015,"United States","01000US","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Two or more races","9",1285,350.311,64968.7,8473.6
2015,"United States","01000US","Architects, except naval","171010","White","1",128294,3725.11,81283.6,1816.22
2015,"United States","01000US","Architects, except naval","171010","Black or African American","2",5238,753.994,67745.9,6232.9
2015,"United States","01000US","Architects, except naval","171010","American Indian","3",111,80.1108,68780.5,15383.5
2015,"United States","01000US","Architects, except naval","171010","Alaska Native","4",27,24.5017,34759.6,4508.64
2015,"United States","01000US","Architects, except naval","171010","Other Native American","5",23,34.5665,82866.0,1817.29
2015,"United States","01000US","Architects, except naval","171010","Asian","6",16204,1237.21,90592.2,5484.13
2015,"United States","01000US","Architects, except naval","171010","Native Hawaiian or Other Pacific Islander","7",166,118.153,69029.5,9275.94
2015,"United States","01000US","Architects, except naval","171010","Unknown","8",2656,635.811,66441.2,5466.7
2015,"United States","01000US","Architects, except naval","171010","Two or more races","9",2403,442.472,74297.5,10994.7
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","White","1",32639,1834.15,56979.4,1747.43
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","Black or African American","2",1231,339.189,47677.9,9111.42
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","American Indian","3",49,40.9205,66672.5,26825.9
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","Asian","6",884,215.182,64881.9,6137.28
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","Native Hawaiian or Other Pacific Islander","7",15,21.5049,64048.1,21590.8
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","Unknown","8",222,171.743,47736.2,13082.8
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","Two or more races","9",342,159.035,77785.5,21208.2
2015,"United States","01000US","Aerospace engineers","172011","White","1",101119,2721.16,102679.0,1528.68
2015,"United States","01000US","Aerospace engineers","172011","Black or African American","2",4402,663.579,90637.3,6964.24
2015,"United States","01000US","Aerospace engineers","172011","American Indian","3",201,123.813,96125.2,13990.5
2015,"United States","01000US","Aerospace engineers","172011","Alaska Native","4",19,32.9534,106371.0,1.51397e-11
2015,"United States","01000US","Aerospace engineers","172011","Other Native American","5",85,83.2539,52452.9,49665.0
2015,"United States","01000US","Aerospace engineers","172011","Asian","6",16015,1034.07,101695.0,2966.46
2015,"United States","01000US","Aerospace engineers","172011","Native Hawaiian or Other Pacific Islander","7",105,87.4159,94961.9,14512.7
2015,"United States","01000US","Aerospace engineers","172011","Unknown","8",1557,325.011,76891.0,8693.01
2015,"United States","01000US","Aerospace engineers","172011","Two or more races","9",2505,483.547,96281.6,8256.48
2015,"United States","01000US","Chemical engineers","172041","White","1",45460,2083.11,106862.0,2691.66
2015,"United States","01000US","Chemical engineers","172041","Black or African American","2",2806,589.227,79874.2,9145.94
2015,"United States","01000US","Chemical engineers","172041","American Indian","3",46,58.1176,69773.6,23048.2
2015,"United States","01000US","Chemical engineers","172041","Other Native American","5",77,99.9952,57179.9,37574.1
2015,"United States","01000US","Chemical engineers","172041","Asian","6",7372,954.484,98855.0,4798.52
2015,"United States","01000US","Chemical engineers","172041","Unknown","8",903,293.539,96181.2,15334.1
2015,"United States","01000US","Chemical engineers","172041","Two or more races","9",886,321.808,87355.8,13317.8
2015,"United States","01000US","Civil engineers","172051","White","1",242073,4909.88,87937.0,981.322
2015,"United States","01000US","Civil engineers","172051","Black or African American","2",12466,1246.33,78211.9,5519.62
2015,"United States","01000US","Civil engineers","172051","American Indian","3",673,216.172,63684.1,9553.62
2015,"United States","01000US","Civil engineers","172051","Alaska Native","4",158,112.247,93464.0,58695.7
2015,"United States","01000US","Civil engineers","172051","Other Native American","5",192,124.84,64512.4,26828.0
2015,"United States","01000US","Civil engineers","172051","Asian","6",32408,1644.55,90300.6,2520.65
2015,"United States","01000US","Civil engineers","172051","Native Hawaiian or Other Pacific Islander","7",285,126.258,78013.1,14854.2
2015,"United States","01000US","Civil engineers","172051","Unknown","8",4700,700.684,74325.3,6579.08
2015,"United States","01000US","Civil engineers","172051","Two or more races","9",6102,773.122,81901.8,4703.72
2015,"United States","01000US","Computer hardware engineers","172061","White","1",35219,1711.86,94947.9,2925.28
2015,"United States","01000US","Computer hardware engineers","172061","Black or African American","2",3538,588.977,74710.7,7688.71
2015,"United States","01000US","Computer hardware engineers","172061","American Indian","3",71,87.7157,74720.8,57215.7
2015,"United States","01000US","Computer hardware engineers","172061","Other Native American","5",43,61.3819,50063.2,2.62227e-11
2015,"United States","01000US","Computer hardware engineers","172061","Asian","6",14395,1275.49,103335.0,3437.32
2015,"United States","01000US","Computer hardware engineers","172061","Native Hawaiian or Other Pacific Islander","7",54,54.5895,60268.4,7687.57
2015,"United States","01000US","Computer hardware engineers","172061","Unknown","8",1153,328.615,64299.1,17224.4
2015,"United States","01000US","Computer hardware engineers","172061","Two or more races","9",943,290.858,120376.0,26474.6
2015,"United States","01000US","Electrical & electronics engineers","172070","White","1",151592,3662.03,96542.6,1086.14
2015,"United States","01000US","Electrical & electronics engineers","172070","Black or African American","2",10895,1233.77,83063.2,4044.86
2015,"United States","01000US","Electrical & electronics engineers","172070","American Indian","3",218,97.9286,95220.9,31325.5
2015,"United States","01000US","Electrical & electronics engineers","172070","Alaska Native","4",27,41.0871,25630.4,0.0
2015,"United States","01000US","Electrical & electronics engineers","172070","Other Native American","5",109,89.2964,49004.2,12898.5
2015,"United States","01000US","Electrical & electronics engineers","172070","Asian","6",39736,1807.32,104070.0,2439.02
2015,"United States","01000US","Electrical & electronics engineers","172070","Native Hawaiian or Other Pacific Islander","7",286,163.664,97014.7,27863.7
2015,"United States","01000US","Electrical & electronics engineers","172070","Unknown","8",3185,614.198,72110.0,6064.03
2015,"United States","01000US","Electrical & electronics engineers","172070","Two or more races","9",3558,604.289,82608.7,8369.86
2015,"United States","01000US","Environmental engineers","172081","White","1",23802,1524.93,81245.5,2735.95
2015,"United States","01000US","Environmental engineers","172081","Black or African American","2",1488,374.215,68331.3,9990.65
2015,"United States","01000US","Environmental engineers","172081","American Indian","3",9,15.2773,54068.3,7.56983e-12
2015,"United States","01000US","Environmental engineers","172081","Other Native American","5",3,4.62359,51508.5,1.89246e-11
2015,"United States","01000US","Environmental engineers","172081","Asian","6",2572,440.151,79325.3,7415.66
2015,"United States","01000US","Environmental engineers","172081","Native Hawaiian or Other Pacific Islander","7",34,51.9505,25825.7,14681.1
2015,"United States","01000US","Environmental engineers","172081","Unknown","8",541,251.451,59294.1,12140.9
2015,"United States","01000US","Environmental engineers","172081","Two or more races","9",374,176.983,70052.1,12128.4
2015,"United States","01000US","Biomedical & agricultural engineers","1720XX","White","1",13184,1267.16,85368.3,5398.06
2015,"United States","01000US","Biomedical & agricultural engineers","1720XX","Black or African American","2",682,252.841,70837.6,11475.9
2015,"United States","01000US","Biomedical & agricultural engineers","1720XX","American Indian","3",17,30.5833,72970.4,0.0
2015,"United States","01000US","Biomedical & agricultural engineers","1720XX","Asian","6",3101,512.541,85491.5,6489.79
2015,"United States","01000US","Biomedical & agricultural engineers","1720XX","Native Hawaiian or Other Pacific Islander","7",34,62.4309,28706.0,5.00697e-12
2015,"United States","01000US","Biomedical & agricultural engineers","1720XX","Unknown","8",368,217.694,77894.6,12902.9
2015,"United States","01000US","Biomedical & agricultural engineers","1720XX","Two or more races","9",232,125.419,59682.6,23526.7
2015,"United States","01000US","Industrial engineers, including health & safety","172110","White","1",148285,3331.16,79251.9,966.0
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Black or African American","2",8859,1076.48,74398.6,4858.18
2015,"United States","01000US","Industrial engineers, including health & safety","172110","American Indian","3",432,169.198,84105.1,20847.2
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Alaska Native","4",23,46.8565,33041.7,0.0
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Other Native American","5",118,77.7774,77590.3,19273.0
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Asian","6",18526,1204.45,80613.1,2715.78
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Native Hawaiian or Other Pacific Islander","7",61,67.4199,60185.2,28982.2
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Unknown","8",2506,492.909,75377.5,10955.3
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Two or more races","9",2619,433.543,70161.3,6920.15
2015,"United States","01000US","Marine engineers & naval architects","172121","White","1",10278,861.923,86307.6,2992.73
2015,"United States","01000US","Marine engineers & naval architects","172121","Black or African American","2",946,277.788,73116.3,11425.6
2015,"United States","01000US","Marine engineers & naval architects","172121","Alaska Native","4",23,32.7248,66639.0,0.0
2015,"United States","01000US","Marine engineers & naval architects","172121","Asian","6",1132,284.336,80368.7,7436.86
2015,"United States","01000US","Marine engineers & naval architects","172121","Native Hawaiian or Other Pacific Islander","7",40,50.5607,66386.3,30197.9
2015,"United States","01000US","Marine engineers & naval architects","172121","Unknown","8",67,64.0294,73900.5,41058.5
2015,"United States","01000US","Marine engineers & naval architects","172121","Two or more races","9",114,75.5295,61662.9,26096.0
2015,"United States","01000US","Materials engineers","172131","White","1",27530,1526.51,83884.8,2451.72
2015,"United States","01000US","Materials engineers","172131","Black or African American","2",1254,309.035,68965.5,10117.0
2015,"United States","01000US","Materials engineers","172131","American Indian","3",32,29.6009,79482.4,60138.3
2015,"United States","01000US","Materials engineers","172131","Other Native American","5",50,101.026,40050.6,3.78491e-12
2015,"United States","01000US","Materials engineers","172131","Asian","6",4345,635.764,87524.0,4669.13
2015,"United States","01000US","Materials engineers","172131","Unknown","8",358,173.835,50160.6,19700.9
2015,"United States","01000US","Materials engineers","172131","Two or more races","9",609,196.258,69878.8,8949.07
2015,"United States","01000US","Mechanical engineers","172141","White","1",186552,4622.84,82481.8,824.386
2015,"United States","01000US","Mechanical engineers","172141","Black or African American","2",7908,1121.86,76184.9,4074.54
2015,"United States","01000US","Mechanical engineers","172141","American Indian","3",511,159.642,59146.4,12499.4
2015,"United States","01000US","Mechanical engineers","172141","Alaska Native","4",47,51.5728,85956.6,10597.3
2015,"United States","01000US","Mechanical engineers","172141","Other Native American","5",151,118.557,68366.0,13200.3
2015,"United States","01000US","Mechanical engineers","172141","Asian","6",25031,1533.33,84250.5,2399.92
2015,"United States","01000US","Mechanical engineers","172141","Native Hawaiian or Other Pacific Islander","7",178,126.243,49649.1,10690.3
2015,"United States","01000US","Mechanical engineers","172141","Unknown","8",3043,534.841,72319.4,5809.37
2015,"United States","01000US","Mechanical engineers","172141","Two or more races","9",3709,599.335,73085.8,4752.14
2015,"United States","01000US","Petroleum, mining & geological engineers, including mining safety engineers","1721XX","White","1",32359,1740.24,131680.0,5574.97
2015,"United States","01000US","Petroleum, mining & geological engineers, including mining safety engineers","1721XX","Black or African American","2",2317,592.389,120614.0,19385.6
2015,"United States","01000US","Petroleum, mining & geological engineers, including mining safety engineers","1721XX","American Indian","3",157,114.32,95742.3,57599.3
2015,"United States","01000US","Petroleum, mining & geological engineers, including mining safety engineers","1721XX","Alaska Native","4",20,35.1488,96578.5,1.41619e-11
2015,"United States","01000US","Petroleum, mining & geological engineers, including mining safety engineers","1721XX","Other Native American","5",50,93.8494,47971.2,6.55566e-12
2015,"United States","01000US","Petroleum, mining & geological engineers, including mining safety engineers","1721XX","Asian","6",3362,605.317,129470.0,12288.9
2015,"United States","01000US","Petroleum, mining & geological engineers, including mining safety engineers","1721XX","Unknown","8",768,269.271,132279.0,28836.9
2015,"United States","01000US","Petroleum, mining & geological engineers, including mining safety engineers","1721XX","Two or more races","9",544,192.104,106649.0,28024.3
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","White","1",366859,5339.73,93916.2,725.944
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","Black or African American","2",22310,1583.71,77988.2,3084.18
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","American Indian","3",973,287.997,76384.0,12526.6
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","Alaska Native","4",72,75.1335,114199.0,6007.93
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","Other Native American","5",280,145.515,85139.7,24957.4
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","Asian","6",78282,2558.01,100367.0,1881.63
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","Native Hawaiian or Other Pacific Islander","7",578,262.17,111468.0,43456.5
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","Unknown","8",6019,724.681,76495.9,4830.24
2015,"United States","01000US","Miscellaneous engineers, including nuclear engineers","1721YY","Two or more races","9",9725,943.298,88407.1,4201.56
2015,"United States","01000US","Drafters","173010","White","1",130398,3218.63,51626.5,751.261
2015,"United States","01000US","Drafters","173010","Black or African American","2",6349,822.928,51944.5,3541.97
2015,"United States","01000US","Drafters","173010","American Indian","3",604,223.602,56136.5,10638.6
2015,"United States","01000US","Drafters","173010","Alaska Native","4",80,119.464,85388.8,12969.7
2015,"United States","01000US","Drafters","173010","Other Native American","5",134,109.634,33370.7,28665.6
2015,"United States","01000US","Drafters","173010","Asian","6",8656,781.529,56221.5,2740.86
2015,"United States","01000US","Drafters","173010","Native Hawaiian or Other Pacific Islander","7",167,109.961,35948.4,16484.6
2015,"United States","01000US","Drafters","173010","Unknown","8",3278,566.578,43418.0,4507.55
2015,"United States","01000US","Drafters","173010","Two or more races","9",2542,457.693,46893.5,4317.3
2015,"United States","01000US","Engineering technicians, except drafters","173020","White","1",310257,5363.55,55722.9,578.439
2015,"United States","01000US","Engineering technicians, except drafters","173020","Black or African American","2",38051,1824.34,51125.2,1653.98
2015,"United States","01000US","Engineering technicians, except drafters","173020","American Indian","3",1920,336.735,47148.9,4900.35
2015,"United States","01000US","Engineering technicians, except drafters","173020","Alaska Native","4",83,50.8768,20332.8,9571.92
2015,"United States","01000US","Engineering technicians, except drafters","173020","Other Native American","5",799,326.734,43312.1,6854.25
2015,"United States","01000US","Engineering technicians, except drafters","173020","Asian","6",32237,1338.67,51659.9,1732.25
2015,"United States","01000US","Engineering technicians, except drafters","173020","Native Hawaiian or Other Pacific Islander","7",405,189.158,54852.4,12747.6
2015,"United States","01000US","Engineering technicians, except drafters","173020","Unknown","8",12003,1144.19,50930.1,2813.46
2015,"United States","01000US","Engineering technicians, except drafters","173020","Two or more races","9",8731,826.841,49867.8,2777.49
2015,"United States","01000US","Surveying & mapping technicians","173031","White","1",55272,2325.89,48729.2,1455.19
2015,"United States","01000US","Surveying & mapping technicians","173031","Black or African American","2",2857,503.173,52863.7,9817.72
2015,"United States","01000US","Surveying & mapping technicians","173031","American Indian","3",450,165.262,47891.3,8114.3
2015,"United States","01000US","Surveying & mapping technicians","173031","Alaska Native","4",102,136.334,33569.2,25648.9
2015,"United States","01000US","Surveying & mapping technicians","173031","Other Native American","5",76,77.0643,44665.5,12060.6
2015,"United States","01000US","Surveying & mapping technicians","173031","Asian","6",1194,303.286,55341.1,9975.41
2015,"United States","01000US","Surveying & mapping technicians","173031","Native Hawaiian or Other Pacific Islander","7",53,56.4165,37830.7,12600.2
2015,"United States","01000US","Surveying & mapping technicians","173031","Unknown","8",861,275.537,60888.0,11898.6
2015,"United States","01000US","Surveying & mapping technicians","173031","Two or more races","9",1332,353.718,40231.2,7068.37
2015,"United States","01000US","Agricultural & food scientists","191010","White","1",22079,1410.91,62593.0,3747.08
2015,"United States","01000US","Agricultural & food scientists","191010","Black or African American","2",735,246.46,53048.5,11015.7
2015,"United States","01000US","Agricultural & food scientists","191010","American Indian","3",83,75.5698,40616.9,24664.5
2015,"United States","01000US","Agricultural & food scientists","191010","Other Native American","5",21,30.5169,46928.3,6.55566e-12
2015,"United States","01000US","Agricultural & food scientists","191010","Asian","6",2040,413.339,60327.5,9065.56
2015,"United States","01000US","Agricultural & food scientists","191010","Native Hawaiian or Other Pacific Islander","7",29,50.9764,44842.6,6.55566e-12
2015,"United States","01000US","Agricultural & food scientists","191010","Unknown","8",411,245.268,68615.3,25688.8
2015,"United States","01000US","Agricultural & food scientists","191010","Two or more races","9",260,131.507,44653.9,12147.4
2015,"United States","01000US","Biological scientists","191020","White","1",58727,2079.67,61564.8,1497.21
2015,"United States","01000US","Biological scientists","191020","Black or African American","2",2342,496.999,62316.1,6655.07
2015,"United States","01000US","Biological scientists","191020","American Indian","3",391,153.033,48504.2,6524.88
2015,"United States","01000US","Biological scientists","191020","Alaska Native","4",7,12.1441,66639.0,0.0
2015,"United States","01000US","Biological scientists","191020","Other Native American","5",55,53.7288,35981.7,15364.1
2015,"United States","01000US","Biological scientists","191020","Asian","6",7920,688.937,72727.2,4260.33
2015,"United States","01000US","Biological scientists","191020","Native Hawaiian or Other Pacific Islander","7",104,89.7505,56021.4,11502.0
2015,"United States","01000US","Biological scientists","191020","Unknown","8",662,254.475,49382.7,10773.2
2015,"United States","01000US","Biological scientists","191020","Two or more races","9",1758,384.215,52215.8,7984.91
2015,"United States","01000US","Conservation scientists & foresters","191030","White","1",20253,1245.16,58673.3,2039.68
2015,"United States","01000US","Conservation scientists & foresters","191030","Black or African American","2",344,165.424,50888.3,10477.0
2015,"United States","01000US","Conservation scientists & foresters","191030","American Indian","3",204,115.971,60954.7,7651.97
2015,"United States","01000US","Conservation scientists & foresters","191030","Other Native American","5",40,55.8235,137688.0,47567.8
