year,geo_name,geo,soc_name,soc,sex_name,sex,num_ppl,num_ppl_moe,avg_wage_ft,avg_wage_ft_moe
2014,"United States","01000US","Credit authorizers, checkers, & clerks","434041","Male","1",12024,1064.7,70807.7,5432.88
2014,"United States","01000US","Credit authorizers, checkers, & clerks","434041","Female","2",34027,1835.38,39555.1,1131.85
2014,"United States","01000US","Customer service representatives","434051","Male","1",819371,8853.45,43207.3,517.22
2014,"United States","01000US","Customer service representatives","434051","Female","2",1614192,13893.1,34162.6,210.621
2014,"United States","01000US","Eligibility interviewers, government programs","434061","Male","1",13936,1056.03,50954.2,1800.76
2014,"United States","01000US","Eligibility interviewers, government programs","434061","Female","2",58129,2147.19,44037.8,814.198
2014,"United States","01000US","File clerks","434071","Male","1",76498,2466.81,38055.5,1026.35
2014,"United States","01000US","File clerks","434071","Female","2",250009,4569.36,33764.4,355.243
2014,"United States","01000US","Hotel, motel, & resort desk clerks","434081","Male","1",47234,2161.72,24847.6,957.726
2014,"United States","01000US","Hotel, motel, & resort desk clerks","434081","Female","2",94793,3850.4,22412.9,634.936
2014,"United States","01000US","Interviewers, except eligibility & loan","434111","Male","1",33767,1801.83,39558.2,1964.83
2014,"United States","01000US","Interviewers, except eligibility & loan","434111","Female","2",111848,3561.65,33016.8,740.457
2014,"United States","01000US","Library assistants, clerical","434121","Male","1",21040,1232.36,34446.5,1658.15
2014,"United States","01000US","Library assistants, clerical","434121","Female","2",90648,2620.45,29323.8,1196.55
2014,"United States","01000US","Loan interviewers & clerks","434131","Male","1",24546,1646.71,50410.6,2332.66
2014,"United States","01000US","Loan interviewers & clerks","434131","Female","2",94265,3307.04,41849.7,973.874
2014,"United States","01000US","New accounts clerks","434141","Male","1",4639,625.488,55515.4,8512.61
2014,"United States","01000US","New accounts clerks","434141","Female","2",13400,1095.67,36843.9,1495.2
2014,"United States","01000US","Human resources assistants, except payroll & timekeeping","434161","Male","1",12943,1118.32,52612.8,3294.5
2014,"United States","01000US","Human resources assistants, except payroll & timekeeping","434161","Female","2",51938,2117.43,40896.5,1008.81
2014,"United States","01000US","Receptionists & information clerks","434171","Male","1",117303,3403.14,33104.5,890.356
2014,"United States","01000US","Receptionists & information clerks","434171","Female","2",1054032,8021.2,28017.6,188.238
2014,"United States","01000US","Reservation & transportation ticket agents & travel clerks","434181","Male","1",47324,2037.01,50449.5,2505.65
2014,"United States","01000US","Reservation & transportation ticket agents & travel clerks","434181","Female","2",72298,2379.16,39527.1,1105.64
2014,"United States","01000US","Information & record clerks, all other","434199","Male","1",18057,1296.9,45758.4,2097.01
2014,"United States","01000US","Information & record clerks, all other","434199","Female","2",89321,2799.6,37636.5,658.146
2014,"United States","01000US","Cargo & freight agents","435011","Male","1",14386,1304.16,46405.7,3849.08
2014,"United States","01000US","Cargo & freight agents","435011","Female","2",6097,836.445,41994.6,2856.75
2014,"United States","01000US","Couriers & messengers","435021","Male","1",185379,4579.46,44569.6,807.393
2014,"United States","01000US","Couriers & messengers","435021","Female","2",34330,1451.79,35369.6,1381.04
2014,"United States","01000US","Dispatchers","435030","Male","1",121837,3059.68,45006.0,699.347
2014,"United States","01000US","Dispatchers","435030","Female","2",153206,4144.64,36979.6,433.316
2014,"United States","01000US","Meter readers, utilities","435041","Male","1",27968,1571.43,39564.4,1507.81
2014,"United States","01000US","Meter readers, utilities","435041","Female","2",4361,597.431,40192.5,2734.37
2014,"United States","01000US","Postal service clerks","435051","Male","1",54749,2056.07,54566.6,952.427
2014,"United States","01000US","Postal service clerks","435051","Female","2",58304,2138.32,50431.1,663.065
2014,"United States","01000US","Postal service mail carriers","435052","Male","1",191058,4318.41,56465.2,461.611
2014,"United States","01000US","Postal service mail carriers","435052","Female","2",119213,2997.55,49555.9,453.976
2014,"United States","01000US","Postal service mail sorters, processors, & processing machine operators","435053","Male","1",37947,1760.01,53937.6,1042.96
2014,"United States","01000US","Postal service mail sorters, processors, & processing machine operators","435053","Female","2",36540,1718.83,48311.2,988.824
2014,"United States","01000US","Production, planning, & expediting clerks","435061","Male","1",128951,2686.81,61167.2,1034.05
2014,"United States","01000US","Production, planning, & expediting clerks","435061","Female","2",176527,3951.88,42203.0,465.759
2014,"United States","01000US","Shipping, receiving, & traffic clerks","435071","Male","1",405686,5700.78,32925.6,364.748
2014,"United States","01000US","Shipping, receiving, & traffic clerks","435071","Female","2",170628,4272.1,29704.3,390.692
2014,"United States","01000US","Stock clerks & order fillers","435081","Male","1",988574,9878.14,29795.6,248.524
2014,"United States","01000US","Stock clerks & order fillers","435081","Female","2",537951,6278.23,27934.3,348.794
2014,"United States","01000US","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Male","1",42604,2110.39,41983.3,1563.64
2014,"United States","01000US","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Female","2",36503,1910.91,30954.8,1016.12
2014,"United States","01000US","Secretaries & administrative assistants","436010","Male","1",161390,3457.91,47434.5,1071.12
2014,"United States","01000US","Secretaries & administrative assistants","436010","Female","2",3241415,20504.0,38197.5,118.467
2014,"United States","01000US","Computer operators","439011","Male","1",60131,2107.73,53199.2,1684.37
2014,"United States","01000US","Computer operators","439011","Female","2",51954,2024.58,40270.0,1521.17
2014,"United States","01000US","Data entry keyers","439021","Male","1",82522,2691.83,38414.3,1333.09
2014,"United States","01000US","Data entry keyers","439021","Female","2",288732,5319.99,32216.8,363.216
2014,"United States","01000US","Word processors & typists","439022","Male","1",40209,1870.09,38865.6,1309.9
2014,"United States","01000US","Word processors & typists","439022","Female","2",263770,5034.43,34866.4,312.197
2014,"United States","01000US","Insurance claims & policy processing clerks","439041","Male","1",56306,2434.3,47470.2,1612.71
2014,"United States","01000US","Insurance claims & policy processing clerks","439041","Female","2",271044,4569.99,38219.2,449.173
2014,"United States","01000US","Mail clerks & mail machine operators, except postal service","439051","Male","1",45657,1909.83,33207.3,978.558
2014,"United States","01000US","Mail clerks & mail machine operators, except postal service","439051","Female","2",46440,2183.53,28937.0,905.9
2014,"United States","01000US","Office clerks, general","439061","Male","1",216741,4718.09,42749.0,736.314
2014,"United States","01000US","Office clerks, general","439061","Female","2",984817,9243.7,34981.7,206.247
2014,"United States","01000US","Office machine operators, except computer","439071","Male","1",16379,1266.18,34337.2,1322.89
2014,"United States","01000US","Office machine operators, except computer","439071","Female","2",20909,1548.08,30202.1,1086.61
2014,"United States","01000US","Proofreaders & copy markers","439081","Male","1",2920,505.258,39498.4,4039.91
2014,"United States","01000US","Proofreaders & copy markers","439081","Female","2",7967,705.12,37949.9,2609.53
2014,"United States","01000US","Statistical assistants","439111","Male","1",8121,789.575,55386.3,3165.86
2014,"United States","01000US","Statistical assistants","439111","Female","2",14439,1106.29,44429.2,1674.12
2014,"United States","01000US","Firstline supervisors of farming, fishing, & forestry workers","451011","Male","1",46036,2090.9,45755.2,1271.73
2014,"United States","01000US","Firstline supervisors of farming, fishing, & forestry workers","451011","Female","2",7792,711.911,36150.1,2202.5
2014,"United States","01000US","Agricultural inspectors","452011","Male","1",10253,814.068,51679.7,1987.46
2014,"United States","01000US","Agricultural inspectors","452011","Female","2",5981,675.308,44927.1,2803.15
2014,"United States","01000US","Graders & sorters, agricultural products","452041","Male","1",19804,1274.33,25963.8,2904.69
2014,"United States","01000US","Graders & sorters, agricultural products","452041","Female","2",41462,2002.63,17362.3,992.139
2014,"United States","01000US","Fishing & hunting workers","453000","Male","1",19587,1125.54,43654.1,3282.39
2014,"United States","01000US","Fishing & hunting workers","453000","Female","2",1087,303.855,19123.0,4031.71
2014,"United States","01000US","Forest & conservation workers","454011","Male","1",11743,1000.96,32118.7,2258.89
2014,"United States","01000US","Forest & conservation workers","454011","Female","2",2753,395.509,29808.3,3612.12
2014,"United States","01000US","Logging workers","454020","Male","1",50463,1825.85,33341.6,1248.11
2014,"United States","01000US","Logging workers","454020","Female","2",983,285.63,28617.0,3064.27
2014,"United States","01000US","Firstline supervisors of construction trades & extraction workers","471011","Male","1",651231,7361.16,65102.1,455.431
2014,"United States","01000US","Firstline supervisors of construction trades & extraction workers","471011","Female","2",18671,1153.43,57924.2,3260.9
2014,"United States","01000US","Boilermakers","472011","Male","1",15678,1402.52,54434.5,2258.79
2014,"United States","01000US","Boilermakers","472011","Female","2",303,151.912,69544.1,14043.0
2014,"United States","01000US","Carpenters","472031","Male","1",827556,11132.8,37278.8,303.416
2014,"United States","01000US","Carpenters","472031","Female","2",15017,1268.57,34499.8,2594.76
2014,"United States","01000US","Carpet, floor, & tile installers & finishers","472040","Male","1",110690,3606.49,32795.9,801.749
2014,"United States","01000US","Carpet, floor, & tile installers & finishers","472040","Female","2",3106,759.354,21865.1,3844.33
2014,"United States","01000US","Cement masons, concrete finishers, & terrazzo workers","472050","Male","1",50179,2447.77,35159.4,993.248
2014,"United States","01000US","Cement masons, concrete finishers, & terrazzo workers","472050","Female","2",397,204.857,28992.5,5362.51
2014,"United States","01000US","Construction laborers","472061","Male","1",1260570,13535.4,34763.4,254.566
2014,"United States","01000US","Construction laborers","472061","Female","2",37383,2086.83,34976.7,2004.48
2014,"United States","01000US","Paving, surfacing, & tamping equipment operators","472071","Male","1",12235,1197.84,38227.6,1947.71
2014,"United States","01000US","Paving, surfacing, & tamping equipment operators","472071","Female","2",418,198.899,38554.1,11107.2
2014,"United States","01000US","Drywall installers, ceiling tile installers, & tapers","472080","Male","1",104560,4170.88,31351.5,757.56
2014,"United States","01000US","Drywall installers, ceiling tile installers, & tapers","472080","Female","2",1986,479.33,25033.0,4170.15
2014,"United States","01000US","Electricians","472111","Male","1",657230,8348.66,51981.4,379.464
2014,"United States","01000US","Electricians","472111","Female","2",13928,1166.26,42070.6,1868.93
2014,"United States","01000US","Glaziers","472121","Male","1",35384,1859.84,40797.9,1412.78
2014,"United States","01000US","Glaziers","472121","Female","2",1057,338.555,21598.7,4256.78
2014,"United States","01000US","Insulation workers","472130","Male","1",40016,2064.78,39887.9,1188.18
2014,"United States","01000US","Insulation workers","472130","Female","2",1526,409.684,31189.4,3951.57
2014,"United States","01000US","Painters & paperhangers","472140","Male","1",385965,7449.0,32139.0,468.859
2014,"United States","01000US","Painters & paperhangers","472140","Female","2",22935,1475.07,28952.2,1629.06
2014,"United States","01000US","Pipelayers, plumbers, pipefitters, & steamfitters","472150","Male","1",446596,5991.01,47676.1,499.941
2014,"United States","01000US","Pipelayers, plumbers, pipefitters, & steamfitters","472150","Female","2",6296,815.362,44100.1,3542.43
2014,"United States","01000US","Plasterers & stucco masons","472161","Male","1",25530,1946.36,32119.1,1608.41
2014,"United States","01000US","Plasterers & stucco masons","472161","Female","2",312,152.339,25847.8,11009.9
2014,"United States","01000US","Roofers","472181","Male","1",177136,4998.55,30664.3,701.384
2014,"United States","01000US","Roofers","472181","Female","2",1713,487.875,34150.5,8996.12
2014,"United States","01000US","Sheet metal workers","472211","Male","1",112022,2982.31,43988.7,660.219
2014,"United States","01000US","Sheet metal workers","472211","Female","2",4875,662.502,37652.3,5126.2
2014,"United States","01000US","Structural iron & steel workers","472221","Male","1",54794,2359.73,46395.8,1057.33
2014,"United States","01000US","Structural iron & steel workers","472221","Female","2",1235,305.498,43053.4,9493.35
2014,"United States","01000US","Helpers, construction trades","473010","Male","1",47583,2092.41,27715.3,1016.59
2014,"United States","01000US","Helpers, construction trades","473010","Female","2",1858,411.827,31560.7,5827.63
2014,"United States","01000US","Construction & building inspectors","474011","Male","1",72478,2334.79,57058.4,1112.54
2014,"United States","01000US","Construction & building inspectors","474011","Female","2",9344,753.574,48506.2,3826.17
2014,"United States","01000US","Elevator installers & repairers","474021","Male","1",23589,1536.55,81573.4,2469.36
2014,"United States","01000US","Elevator installers & repairers","474021","Female","2",237,171.943,79633.7,16740.6
2014,"United States","01000US","Fence erectors","474031","Male","1",22627,1392.47,32320.8,1615.85
2014,"United States","01000US","Fence erectors","474031","Female","2",173,106.753,24234.7,17297.2
2014,"United States","01000US","Hazardous materials removal workers","474041","Male","1",25763,1624.86,44348.2,2166.43
2014,"United States","01000US","Hazardous materials removal workers","474041","Female","2",5610,769.799,36016.1,2937.03
2014,"United States","01000US","Highway maintenance workers","474051","Male","1",95721,2671.53,39967.4,828.175
2014,"United States","01000US","Highway maintenance workers","474051","Female","2",2984,531.116,32756.8,3685.71
2014,"United States","01000US","Railtrack laying & maintenance equipment operators","474061","Male","1",11361,1082.6,51301.2,2073.29
2014,"United States","01000US","Railtrack laying & maintenance equipment operators","474061","Female","2",200,129.004,38037.0,13818.0
2014,"United States","01000US","Earth drillers, except oil & gas","475021","Male","1",25431,1510.44,53844.7,2225.84
2014,"United States","01000US","Earth drillers, except oil & gas","475021","Female","2",532,386.865,60448.9,14245.2
2014,"United States","01000US","Explosives workers, ordnance handling experts, & blasters","475031","Male","1",16315,1369.43,47180.9,2492.21
2014,"United States","01000US","Explosives workers, ordnance handling experts, & blasters","475031","Female","2",1944,587.963,35905.2,5265.88
2014,"United States","01000US","Mining machine operators","475040","Male","1",64355,2532.98,62642.5,1300.21
2014,"United States","01000US","Mining machine operators","475040","Female","2",1905,419.349,53680.5,5244.07
2014,"United States","01000US","Firstline supervisors of mechanics, installers, & repairers","491011","Male","1",256136,4279.51,63382.5,694.548
2014,"United States","01000US","Firstline supervisors of mechanics, installers, & repairers","491011","Female","2",20751,1433.46,57012.7,1948.79
2014,"United States","01000US","Computer, automated teller, & office machine repairers","492011","Male","1",193267,4256.86,49022.0,660.245
2014,"United States","01000US","Computer, automated teller, & office machine repairers","492011","Female","2",28627,1855.03,45735.9,2028.38
2014,"United States","01000US","Radio & telecommunications equipment installers & repairers","492020","Male","1",146318,3356.52,56347.8,805.889
2014,"United States","01000US","Radio & telecommunications equipment installers & repairers","492020","Female","2",17317,1116.12,48647.1,2231.54
2014,"United States","01000US","Avionics technicians","492091","Male","1",22115,1617.58,51087.7,2152.04
2014,"United States","01000US","Avionics technicians","492091","Female","2",2569,564.124,41443.2,4559.46
2014,"United States","01000US","Electric motor, power tool, & related repairers","492092","Male","1",25163,1509.36,47298.0,1536.2
2014,"United States","01000US","Electric motor, power tool, & related repairers","492092","Female","2",1534,343.588,42021.4,5913.87
2014,"United States","01000US","Electronic equipment installers & repairers, motor vehicles","492096","Male","1",11947,1011.88,46970.5,2521.04
2014,"United States","01000US","Electronic equipment installers & repairers, motor vehicles","492096","Female","2",474,215.171,41466.9,8116.71
2014,"United States","01000US","Electronic home entertainment equipment installers & repairers","492097","Male","1",43354,1858.11,41149.3,1117.25
2014,"United States","01000US","Electronic home entertainment equipment installers & repairers","492097","Female","2",1528,363.745,36760.9,6233.8
2014,"United States","01000US","Security & fire alarm systems installers","492098","Male","1",47166,2113.19,45897.4,1138.77
2014,"United States","01000US","Security & fire alarm systems installers","492098","Female","2",1100,299.502,37945.0,4662.21
2014,"United States","01000US","Aircraft mechanics & service technicians","493011","Male","1",170252,3891.73,54914.0,647.426
2014,"United States","01000US","Aircraft mechanics & service technicians","493011","Female","2",8891,912.489,43543.9,2058.52
2014,"United States","01000US","Automotive body & related repairers","493021","Male","1",126328,3157.64,42367.6,671.56
2014,"United States","01000US","Automotive body & related repairers","493021","Female","2",2509,549.219,35099.1,6017.92
2014,"United States","01000US","Automotive glass installers & repairers","493022","Male","1",15656,1246.58,36258.0,1543.65
2014,"United States","01000US","Automotive glass installers & repairers","493022","Female","2",469,210.895,31600.5,7533.14
2014,"United States","01000US","Automotive service technicians & mechanics","493023","Male","1",714694,9056.68,39818.4,295.179
2014,"United States","01000US","Automotive service technicians & mechanics","493023","Female","2",11028,1098.76,36924.1,2225.06
2014,"United States","01000US","Bus & truck mechanics & diesel engine specialists","493031","Male","1",282141,4785.97,44976.1,427.236
2014,"United States","01000US","Bus & truck mechanics & diesel engine specialists","493031","Female","2",3418,630.155,45883.4,9252.44
2014,"United States","01000US","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Male","1",198026,4020.64,51117.4,586.253
2014,"United States","01000US","Heavy vehicle & mobile equipment service technicians & mechanics","493040","Female","2",2483,425.918,47535.1,4580.48
2014,"United States","01000US","Small engine mechanics","493050","Male","1",36600,1993.27,35747.0,994.62
2014,"United States","01000US","Small engine mechanics","493050","Female","2",634,302.905,45734.4,16408.9
2014,"United States","01000US","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Male","1",76575,2721.41,29169.4,856.61
2014,"United States","01000US","Miscellaneous vehicle & mobile equipment mechanics, installers, & repairers","493090","Female","2",1255,314.679,27900.6,5261.73
2014,"United States","01000US","Control & valve installers & repairers","499010","Male","1",18512,1324.56,51227.3,1590.65
2014,"United States","01000US","Control & valve installers & repairers","499010","Female","2",1176,342.071,52623.1,4845.57
2014,"United States","01000US","Heating, air conditioning, & refrigeration mechanics & installers","499021","Male","1",305730,4576.42,46388.4,405.096
2014,"United States","01000US","Heating, air conditioning, & refrigeration mechanics & installers","499021","Female","2",3793,577.507,40209.6,3880.37
2014,"United States","01000US","Home appliance repairers","499031","Male","1",29438,1978.76,40994.9,1641.53
2014,"United States","01000US","Home appliance repairers","499031","Female","2",544,195.075,33336.5,7719.01
2014,"United States","01000US","Maintenance workers, machinery","499043","Male","1",29218,1711.51,46793.3,1125.12
2014,"United States","01000US","Maintenance workers, machinery","499043","Female","2",1123,354.14,40406.0,5766.23
2014,"United States","01000US","Millwrights","499044","Male","1",44617,2179.33,59612.2,1295.81
2014,"United States","01000US","Millwrights","499044","Female","2",926,289.143,44530.6,7069.23
2014,"United States","01000US","Electrical powerline installers & repairers","499051","Male","1",107789,2994.4,68869.6,1043.25
2014,"United States","01000US","Electrical powerline installers & repairers","499051","Female","2",1736,389.291,59303.1,7558.89
2014,"United States","01000US","Telecommunications line installers & repairers","499052","Male","1",137916,3434.71,51058.5,709.157
2014,"United States","01000US","Telecommunications line installers & repairers","499052","Female","2",7913,935.806,49734.4,2889.67
2014,"United States","01000US","Precision instrument & equipment repairers","499060","Male","1",49597,2120.91,57475.8,1458.39
2014,"United States","01000US","Precision instrument & equipment repairers","499060","Female","2",6507,794.247,42301.1,3030.54
2014,"United States","01000US","Maintenance & repair workers, general","499071","Male","1",502918,6316.73,44954.6,392.377
2014,"United States","01000US","Maintenance & repair workers, general","499071","Female","2",18717,1014.66,40566.8,1768.12
2014,"United States","01000US","Coin, vending, & amusement machine servicers & repairers","499091","Male","1",30174,1548.02,37899.0,1288.49
2014,"United States","01000US","Coin, vending, & amusement machine servicers & repairers","499091","Female","2",5776,684.304,31491.5,2396.98
2014,"United States","01000US","Locksmiths & safe repairers","499094","Male","1",20171,1236.44,43793.8,2123.12
2014,"United States","01000US","Locksmiths & safe repairers","499094","Female","2",973,236.388,34692.3,6024.88
2014,"United States","01000US","Riggers","499096","Male","1",11660,1068.34,45170.9,2421.73
2014,"United States","01000US","Riggers","499096","Female","2",270,148.142,57546.5,16160.4
2014,"United States","01000US","Helpersinstallation, maintenance, & repair workers ","499098","Male","1",20662,1420.4,27365.7,1351.9
2014,"United States","01000US","Helpersinstallation, maintenance, & repair workers ","499098","Female","2",1580,361.131,26855.6,3190.25
2014,"United States","01000US","Firstline supervisors of production & operating workers","511011","Male","1",697770,7678.64,62303.3,470.301
2014,"United States","01000US","Firstline supervisors of production & operating workers","511011","Female","2",159455,3413.57,46960.5,853.433
2014,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Male","1",5491,687.999,48888.2,3247.95
2014,"United States","01000US","Aircraft structure, surfaces, rigging, & systems assemblers","512011","Female","2",2217,363.682,35835.3,3420.45
2014,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Male","1",69743,2621.68,33741.3,783.82
2014,"United States","01000US","Electrical, electronics, & electromechanical assemblers","512020","Female","2",68124,2234.56,27679.2,570.109
2014,"United States","01000US","Engine & other machine assemblers","512031","Male","1",12008,1127.81,45414.3,3216.4
2014,"United States","01000US","Engine & other machine assemblers","512031","Female","2",2175,458.626,30620.6,3132.78
2014,"United States","01000US","Structural metal fabricators & fitters","512041","Male","1",25541,1633.87,41746.9,1413.82
2014,"United States","01000US","Structural metal fabricators & fitters","512041","Female","2",844,266.997,40671.4,5709.16
2014,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Male","1",576718,6902.32,35072.2,287.866
2014,"United States","01000US","Miscellaneous assemblers & fabricators","512090","Female","2",345683,5760.03,28409.6,333.442
2014,"United States","01000US","Bakers","513011","Male","1",88837,2795.66,29306.1,808.48
2014,"United States","01000US","Bakers","513011","Female","2",110008,3440.69,24086.3,658.752
2014,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Male","1",202588,4631.57,32007.4,468.243
2014,"United States","01000US","Butchers & other meat, poultry, & fish processing workers","513020","Female","2",63218,2385.7,22839.2,532.948
2014,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Male","1",6693,771.972,35753.4,2207.21
2014,"United States","01000US","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Female","2",3133,503.149,31606.1,6775.49
2014,"United States","01000US","Food batchmakers","513092","Male","1",35184,1840.48,32676.0,888.985
2014,"United States","01000US","Food batchmakers","513092","Female","2",50888,1870.68,24821.5,659.257
2014,"United States","01000US","Food cooking machine operators & tenders","513093","Male","1",6109,766.58,33457.2,2711.47
2014,"United States","01000US","Food cooking machine operators & tenders","513093","Female","2",3675,505.985,27484.6,2930.62
2014,"United States","01000US","Food processing workers, all other","513099","Male","1",74117,2310.04,34642.2,677.138
2014,"United States","01000US","Food processing workers, all other","513099","Female","2",37796,1970.25,29665.3,925.631
2014,"United States","01000US","Computer control programmers & operators","514010","Male","1",69783,2328.76,45781.6,787.084
2014,"United States","01000US","Computer control programmers & operators","514010","Female","2",5932,795.529,37618.2,2452.85
2014,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Male","1",10121,934.186,39503.0,1988.74
2014,"United States","01000US","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Female","2",1812,395.267,29803.7,3969.43
2014,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Male","1",7564,904.528,40407.1,1680.72
2014,"United States","01000US","Forging machine setters, operators, & tenders, metal & plastic","514022","Female","2",227,131.813,45975.7,15659.1
2014,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","Male","1",6992,710.819,43315.7,2623.49
2014,"United States","01000US","Rolling machine setters, operators, & tenders, metal & plastic","514023","Female","2",2308,564.083,29082.3,2382.52
2014,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Male","1",126410,3195.33,35072.1,549.608
2014,"United States","01000US","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Female","2",25858,1603.26,28724.1,1223.82
2014,"United States","01000US","Machinists","514041","Male","1",343962,5230.15,46966.8,385.74
2014,"United States","01000US","Machinists","514041","Female","2",15232,1072.15,34404.1,1887.8
2014,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Male","1",21205,1586.35,44824.7,1688.15
2014,"United States","01000US","Metal furnace operators, tenders, pourers, & casters","514050","Female","2",1334,325.455,39861.3,7160.06
2014,"United States","01000US","Tool & die makers","514111","Male","1",54767,2112.07,54753.2,919.734
2014,"United States","01000US","Tool & die makers","514111","Female","2",1285,320.74,52239.9,12151.7
2014,"United States","01000US","Welding, soldering, & brazing workers","514120","Male","1",525471,7275.37,41356.3,381.739
2014,"United States","01000US","Welding, soldering, & brazing workers","514120","Female","2",30814,1730.83,30431.3,1186.55
2014,"United States","01000US","Prepress technicians & workers","515111","Male","1",16348,1321.18,42301.9,2273.4
2014,"United States","01000US","Prepress technicians & workers","515111","Female","2",17468,1076.89,34473.7,6863.4
2014,"United States","01000US","Printing press operators","515112","Male","1",147535,3531.19,40486.6,600.246
2014,"United States","01000US","Printing press operators","515112","Female","2",36732,1823.4,29006.3,1022.67
2014,"United States","01000US","Print binding & finishing workers","515113","Male","1",13512,996.9,36592.1,2155.53
2014,"United States","01000US","Print binding & finishing workers","515113","Female","2",10562,1117.62,26526.6,1203.6
2014,"United States","01000US","Laundry & drycleaning workers","516011","Male","1",72000,2454.08,28112.2,906.384
2014,"United States","01000US","Laundry & drycleaning workers","516011","Female","2",111850,3884.14,21541.0,563.604
2014,"United States","01000US","Pressers, textile, garment, & related materials","516021","Male","1",15758,1415.77,28521.6,1257.18
2014,"United States","01000US","Pressers, textile, garment, & related materials","516021","Female","2",30361,1741.25,21151.2,1369.65
2014,"United States","01000US","Sewing machine operators","516031","Male","1",47364,2309.25,26035.4,1080.32
2014,"United States","01000US","Sewing machine operators","516031","Female","2",133900,3029.58,22099.2,463.608
2014,"United States","01000US","Shoe & leather workers","516040","Male","1",6788,827.059,29826.3,3548.25
2014,"United States","01000US","Shoe & leather workers","516040","Female","2",3947,545.338,23390.7,1988.69
2014,"United States","01000US","Tailors, dressmakers, & sewers","516050","Male","1",16449,1169.53,41221.2,6196.45
2014,"United States","01000US","Tailors, dressmakers, & sewers","516050","Female","2",40152,1981.82,28946.0,1295.13
2014,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","Male","1",3267,538.014,29591.4,1998.4
2014,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","Female","2",5167,647.815,26610.2,1986.32
2014,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Male","1",4797,643.218,27800.8,1795.0
2014,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Female","2",7418,731.944,26062.0,2158.61
2014,"United States","01000US","Upholsterers","516093","Male","1",21943,1443.45,33043.8,1760.68
2014,"United States","01000US","Upholsterers","516093","Female","2",4242,456.162,26810.5,1959.87
2014,"United States","01000US","Cabinetmakers & bench carpenters","517011","Male","1",42589,2019.9,34927.7,881.945
2014,"United States","01000US","Cabinetmakers & bench carpenters","517011","Female","2",2317,507.234,26961.2,2296.63
2014,"United States","01000US","Furniture finishers","517021","Male","1",8922,1008.85,32272.7,2358.05
2014,"United States","01000US","Furniture finishers","517021","Female","2",2452,433.92,25907.9,2312.68
2014,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Male","1",27333,1412.26,27678.3,1048.13
2014,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Female","2",2547,431.098,26712.9,1495.47
2014,"United States","01000US","Woodworking machine setters, operators, & tenders, except sawing","517042","Male","1",16196,1179.36,28841.8,1289.4
2014,"United States","01000US","Woodworking machine setters, operators, & tenders, except sawing","517042","Female","2",3081,494.244,24491.8,2542.35
2014,"United States","01000US","Power plant operators, distributors, & dispatchers","518010","Male","1",43956,1906.29,84270.4,1562.74
2014,"United States","01000US","Power plant operators, distributors, & dispatchers","518010","Female","2",3110,399.222,65013.3,5064.03
2014,"United States","01000US","Stationary engineers & boiler operators","518021","Male","1",86073,2857.19,60368.6,1349.29
2014,"United States","01000US","Stationary engineers & boiler operators","518021","Female","2",2821,500.203,51714.0,5279.11
2014,"United States","01000US","Water & wastewater treatment plant & system operators","518031","Male","1",81161,2647.16,49356.5,780.894
2014,"United States","01000US","Water & wastewater treatment plant & system operators","518031","Female","2",3733,597.417,44628.7,2813.89
2014,"United States","01000US","Miscellaneous plant & system operators","518090","Male","1",36902,1768.53,67025.0,1457.95
2014,"United States","01000US","Miscellaneous plant & system operators","518090","Female","2",2502,433.964,51790.1,5369.29
2014,"United States","01000US","Chemical processing machine setters, operators, & tenders","519010","Male","1",47586,2143.94,57121.5,1411.63
2014,"United States","01000US","Chemical processing machine setters, operators, & tenders","519010","Female","2",6202,740.485,46483.9,3525.66
2014,"United States","01000US","Crushing, grinding, polishing, mixing, & blending workers","519020","Male","1",77416,2805.02,39279.4,864.771
2014,"United States","01000US","Crushing, grinding, polishing, mixing, & blending workers","519020","Female","2",10427,958.219,31197.8,2327.01
