year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","Miscellaneous life, physical, & social science technicians, including social science research assistants","1940YY","Native Hawaiian or Other Pacific Islander","7",29,45.9306,110706.0,18308.2
2015,"Washington","04000US53","Miscellaneous life, physical, & social science technicians, including social science research assistants","1940YY","Unknown","8",94,66.8546,17367.2,7703.6
2015,"Washington","04000US53","Miscellaneous life, physical, & social science technicians, including social science research assistants","1940YY","Two or more races","9",102,97.9134,27440.9,8075.68
2015,"Washington","04000US53","Counselors","211010","White","1",14443,1030.58,42374.8,1804.52
2015,"Washington","04000US53","Counselors","211010","Black or African American","2",1052,317.963,35583.3,5945.6
2015,"Washington","04000US53","Counselors","211010","American Indian","3",250,119.753,67378.1,41597.5
2015,"Washington","04000US53","Counselors","211010","Other Native American","5",51,47.4633,29321.4,24658.1
2015,"Washington","04000US53","Counselors","211010","Asian","6",675,210.864,37915.7,8248.25
2015,"Washington","04000US53","Counselors","211010","Native Hawaiian or Other Pacific Islander","7",138,149.14,44962.5,8379.35
2015,"Washington","04000US53","Counselors","211010","Unknown","8",429,171.56,41108.9,10640.1
2015,"Washington","04000US53","Counselors","211010","Two or more races","9",1133,273.204,37069.0,4384.22
2015,"Washington","04000US53","Social workers","211020","White","1",11052,860.906,43706.1,1540.81
2015,"Washington","04000US53","Social workers","211020","Black or African American","2",810,260.925,41679.8,5834.21
2015,"Washington","04000US53","Social workers","211020","American Indian","3",343,160.949,42681.6,6778.75
2015,"Washington","04000US53","Social workers","211020","Alaska Native","4",34,39.0389,11013.9,1.33817e-12
2015,"Washington","04000US53","Social workers","211020","Other Native American","5",5,9.11455,42923.8,0.0
2015,"Washington","04000US53","Social workers","211020","Asian","6",1091,284.731,38879.3,7301.76
2015,"Washington","04000US53","Social workers","211020","Native Hawaiian or Other Pacific Islander","7",88,72.0193,40918.6,15244.7
2015,"Washington","04000US53","Social workers","211020","Unknown","8",374,170.502,30209.2,8693.84
2015,"Washington","04000US53","Social workers","211020","Two or more races","9",973,359.332,42761.0,9377.58
2015,"Washington","04000US53","Probation officers & correctional treatment specialists","211092","White","1",1135,303.726,55871.1,4789.12
2015,"Washington","04000US53","Probation officers & correctional treatment specialists","211092","Black or African American","2",123,101.968,70522.4,6645.02
2015,"Washington","04000US53","Probation officers & correctional treatment specialists","211092","American Indian","3",15,17.0001,31591.4,8817.52
2015,"Washington","04000US53","Probation officers & correctional treatment specialists","211092","Asian","6",10,14.7867,48289.2,6.55566e-12
2015,"Washington","04000US53","Probation officers & correctional treatment specialists","211092","Unknown","8",66,58.3755,54234.3,13996.5
2015,"Washington","04000US53","Probation officers & correctional treatment specialists","211092","Two or more races","9",112,111.787,76936.4,20244.6
2015,"Washington","04000US53","Social & human service assistants","211093","White","1",2238,394.314,35726.6,4424.0
2015,"Washington","04000US53","Social & human service assistants","211093","Black or African American","2",412,201.514,39320.8,9391.5
2015,"Washington","04000US53","Social & human service assistants","211093","American Indian","3",126,94.6647,48485.2,28103.0
2015,"Washington","04000US53","Social & human service assistants","211093","Asian","6",243,165.854,34462.5,14664.1
2015,"Washington","04000US53","Social & human service assistants","211093","Native Hawaiian or Other Pacific Islander","7",32,45.0592,32859.9,776.53
2015,"Washington","04000US53","Social & human service assistants","211093","Unknown","8",64,78.4399,22980.1,14209.8
2015,"Washington","04000US53","Social & human service assistants","211093","Two or more races","9",181,122.055,26069.4,7130.5
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","White","1",1769,323.33,39924.6,6189.76
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","Black or African American","2",69,64.0748,63792.2,26546.5
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","American Indian","3",41,46.2169,67971.1,38016.2
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","Alaska Native","4",4,7.42987,34325.9,0.0
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","Other Native American","5",36,41.7146,44421.7,18803.8
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","Asian","6",235,140.26,40920.4,34322.2
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","Native Hawaiian or Other Pacific Islander","7",38,53.0713,30564.8,35026.6
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","Unknown","8",14,25.0343,64385.6,1.03654e-11
2015,"Washington","04000US53","Miscellaneous community & social service specialists, including health educators & community health workers","21109X","Two or more races","9",213,162.528,23509.2,7489.09
2015,"Washington","04000US53","Clergy","212011","White","1",8474,699.534,45759.2,2482.47
2015,"Washington","04000US53","Clergy","212011","Black or African American","2",237,128.422,39300.5,18184.7
2015,"Washington","04000US53","Clergy","212011","American Indian","3",41,39.6987,13645.0,5692.65
2015,"Washington","04000US53","Clergy","212011","Alaska Native","4",11,18.1919,23321.4,1.33817e-12
2015,"Washington","04000US53","Clergy","212011","Asian","6",399,211.0,40691.5,13619.2
2015,"Washington","04000US53","Clergy","212011","Native Hawaiian or Other Pacific Islander","7",15,26.4303,12302.6,1.49612e-12
2015,"Washington","04000US53","Clergy","212011","Unknown","8",102,101.403,27380.3,9341.3
2015,"Washington","04000US53","Clergy","212011","Two or more races","9",131,104.483,32127.7,15379.2
2015,"Washington","04000US53","Directors, religious activities & education","212021","White","1",1310,332.237,31658.7,5738.42
2015,"Washington","04000US53","Directors, religious activities & education","212021","Asian","6",82,88.188,78220.7,59701.4
2015,"Washington","04000US53","Directors, religious activities & education","212021","Two or more races","9",14,23.6159,20191.7,3.54046e-12
2015,"Washington","04000US53","Religious workers, all other","212099","White","1",1234,306.748,32378.3,6050.98
2015,"Washington","04000US53","Religious workers, all other","212099","Black or African American","2",86,80.5597,17089.3,11462.5
2015,"Washington","04000US53","Religious workers, all other","212099","Asian","6",37,49.0392,19411.4,11171.1
2015,"Washington","04000US53","Religious workers, all other","212099","Unknown","8",23,36.6931,20857.0,4.63555e-12
2015,"Washington","04000US53","Religious workers, all other","212099","Two or more races","9",80,88.0206,45277.4,47265.6
2015,"Washington","04000US53","Judicial law clerks","231012","White","1",185,96.1439,34955.9,17405.4
2015,"Washington","04000US53","Judicial law clerks","231012","Asian","6",29,50.0253,25028.4,2.99224e-12
2015,"Washington","04000US53","Judicial law clerks","231012","Two or more races","9",57,76.5058,56944.4,5699.98
2015,"Washington","04000US53","Lawyers, & judges, magistrates, & other judicial workers","2310XX","White","1",16934,1177.98,140520.0,8326.86
2015,"Washington","04000US53","Lawyers, & judges, magistrates, & other judicial workers","2310XX","Black or African American","2",396,202.642,116232.0,41881.5
2015,"Washington","04000US53","Lawyers, & judges, magistrates, & other judicial workers","2310XX","American Indian","3",142,81.2678,133142.0,26400.2
2015,"Washington","04000US53","Lawyers, & judges, magistrates, & other judicial workers","2310XX","Asian","6",920,231.504,130730.0,25665.8
2015,"Washington","04000US53","Lawyers, & judges, magistrates, & other judicial workers","2310XX","Native Hawaiian or Other Pacific Islander","7",9,19.8528,76891.1,0.0
2015,"Washington","04000US53","Lawyers, & judges, magistrates, & other judicial workers","2310XX","Unknown","8",182,165.061,95760.1,17327.4
2015,"Washington","04000US53","Lawyers, & judges, magistrates, & other judicial workers","2310XX","Two or more races","9",492,203.109,116545.0,22961.9
2015,"Washington","04000US53","Paralegals & legal assistants","232011","White","1",8113,798.273,50863.2,2682.87
2015,"Washington","04000US53","Paralegals & legal assistants","232011","Black or African American","2",238,178.077,46559.8,11130.4
2015,"Washington","04000US53","Paralegals & legal assistants","232011","American Indian","3",134,110.123,40621.3,9439.7
2015,"Washington","04000US53","Paralegals & legal assistants","232011","Asian","6",465,191.384,59459.1,14828.8
2015,"Washington","04000US53","Paralegals & legal assistants","232011","Unknown","8",74,50.7903,33995.9,5518.86
2015,"Washington","04000US53","Paralegals & legal assistants","232011","Two or more races","9",371,218.306,30348.1,7558.71
2015,"Washington","04000US53","Miscellaneous legal support workers","232090","White","1",3448,613.063,54615.7,7674.49
2015,"Washington","04000US53","Miscellaneous legal support workers","232090","Black or African American","2",110,121.575,22852.6,11870.1
2015,"Washington","04000US53","Miscellaneous legal support workers","232090","American Indian","3",40,42.1422,27376.9,15882.3
2015,"Washington","04000US53","Miscellaneous legal support workers","232090","Other Native American","5",34,46.9503,38743.3,6441.88
2015,"Washington","04000US53","Miscellaneous legal support workers","232090","Asian","6",70,63.9427,80686.2,6036.66
2015,"Washington","04000US53","Miscellaneous legal support workers","232090","Unknown","8",13,23.5413,23067.3,5.35268e-12
2015,"Washington","04000US53","Miscellaneous legal support workers","232090","Two or more races","9",295,178.619,41447.7,7285.66
2015,"Washington","04000US53","Postsecondary teachers","251000","White","1",24583,1665.54,51404.4,2224.58
2015,"Washington","04000US53","Postsecondary teachers","251000","Black or African American","2",973,263.098,48328.2,10892.5
2015,"Washington","04000US53","Postsecondary teachers","251000","American Indian","3",134,92.0289,53240.5,9221.54
2015,"Washington","04000US53","Postsecondary teachers","251000","Other Native American","5",57,57.1279,71879.3,37221.8
2015,"Washington","04000US53","Postsecondary teachers","251000","Asian","6",2989,595.314,47525.6,7613.2
2015,"Washington","04000US53","Postsecondary teachers","251000","Native Hawaiian or Other Pacific Islander","7",21,28.4637,43721.6,40664.1
2015,"Washington","04000US53","Postsecondary teachers","251000","Unknown","8",363,233.536,25897.1,10893.0
2015,"Washington","04000US53","Postsecondary teachers","251000","Two or more races","9",987,311.938,37891.7,6000.74
2015,"Washington","04000US53","Preschool & kindergarten teachers","252010","White","1",8412,760.131,23645.4,1494.92
2015,"Washington","04000US53","Preschool & kindergarten teachers","252010","Black or African American","2",515,249.315,20147.0,6815.01
2015,"Washington","04000US53","Preschool & kindergarten teachers","252010","American Indian","3",109,59.7205,20527.7,10547.8
2015,"Washington","04000US53","Preschool & kindergarten teachers","252010","Asian","6",702,231.976,24172.6,4074.83
2015,"Washington","04000US53","Preschool & kindergarten teachers","252010","Native Hawaiian or Other Pacific Islander","7",75,66.2273,13621.9,1577.16
2015,"Washington","04000US53","Preschool & kindergarten teachers","252010","Unknown","8",352,162.367,19801.8,6911.56
2015,"Washington","04000US53","Preschool & kindergarten teachers","252010","Two or more races","9",436,187.221,25468.4,9342.02
2015,"Washington","04000US53","Elementary & middle school teachers","252020","White","1",58960,1848.52,47341.2,859.17
2015,"Washington","04000US53","Elementary & middle school teachers","252020","Black or African American","2",1116,335.996,41116.9,7318.83
2015,"Washington","04000US53","Elementary & middle school teachers","252020","American Indian","3",373,166.129,47443.7,8738.32
2015,"Washington","04000US53","Elementary & middle school teachers","252020","Alaska Native","4",6,12.3375,41008.6,2.67634e-12
2015,"Washington","04000US53","Elementary & middle school teachers","252020","Other Native American","5",44,41.8102,39531.9,8696.67
2015,"Washington","04000US53","Elementary & middle school teachers","252020","Asian","6",2180,374.784,39358.2,4802.61
2015,"Washington","04000US53","Elementary & middle school teachers","252020","Native Hawaiian or Other Pacific Islander","7",29,30.5722,27170.5,21971.3
2015,"Washington","04000US53","Elementary & middle school teachers","252020","Unknown","8",895,240.65,42228.3,6985.53
2015,"Washington","04000US53","Elementary & middle school teachers","252020","Two or more races","9",2325,429.298,42237.3,4238.76
2015,"Washington","04000US53","Secondary school teachers","252030","White","1",11523,942.486,50136.9,1704.68
2015,"Washington","04000US53","Secondary school teachers","252030","Black or African American","2",248,182.538,38730.1,9655.52
2015,"Washington","04000US53","Secondary school teachers","252030","American Indian","3",47,47.4548,32283.4,10024.0
2015,"Washington","04000US53","Secondary school teachers","252030","Other Native American","5",41,54.1052,19344.5,39532.1
2015,"Washington","04000US53","Secondary school teachers","252030","Asian","6",405,163.714,48767.2,11431.3
2015,"Washington","04000US53","Secondary school teachers","252030","Native Hawaiian or Other Pacific Islander","7",103,102.264,52621.8,7901.19
2015,"Washington","04000US53","Secondary school teachers","252030","Unknown","8",115,131.381,59734.5,10460.8
2015,"Washington","04000US53","Secondary school teachers","252030","Two or more races","9",576,267.118,46873.7,7930.71
2015,"Washington","04000US53","Special education teachers","252050","White","1",3565,532.809,41783.5,3430.33
2015,"Washington","04000US53","Special education teachers","252050","Black or African American","2",41,49.5579,46006.3,9572.51
2015,"Washington","04000US53","Special education teachers","252050","American Indian","3",4,7.58308,24030.3,0.0
2015,"Washington","04000US53","Special education teachers","252050","Alaska Native","4",19,36.6986,49362.3,4.63555e-12
2015,"Washington","04000US53","Special education teachers","252050","Other Native American","5",59,92.8602,16557.2,0.0
2015,"Washington","04000US53","Special education teachers","252050","Asian","6",160,140.563,46827.2,16465.5
2015,"Washington","04000US53","Special education teachers","252050","Native Hawaiian or Other Pacific Islander","7",9,14.0885,58555.9,8.02902e-12
2015,"Washington","04000US53","Special education teachers","252050","Unknown","8",18,24.4713,40267.5,20787.6
2015,"Washington","04000US53","Special education teachers","252050","Two or more races","9",85,68.0382,38521.4,21437.1
2015,"Washington","04000US53","Other teachers & instructors","253000","White","1",14406,1124.54,30969.8,2251.78
2015,"Washington","04000US53","Other teachers & instructors","253000","Black or African American","2",729,269.677,24245.0,5499.89
2015,"Washington","04000US53","Other teachers & instructors","253000","American Indian","3",143,80.2838,31420.7,13637.4
2015,"Washington","04000US53","Other teachers & instructors","253000","Asian","6",1154,281.033,18069.2,5156.18
2015,"Washington","04000US53","Other teachers & instructors","253000","Native Hawaiian or Other Pacific Islander","7",15,23.8241,2790.04,7.66533e-13
2015,"Washington","04000US53","Other teachers & instructors","253000","Unknown","8",327,197.363,20670.9,10251.9
2015,"Washington","04000US53","Other teachers & instructors","253000","Two or more races","9",839,304.014,41475.4,21129.2
2015,"Washington","04000US53","Archivists, curators, & museum technicians","254010","White","1",777,195.562,44561.1,9220.38
2015,"Washington","04000US53","Archivists, curators, & museum technicians","254010","Black or African American","2",67,101.242,49362.3,5.98448e-12
2015,"Washington","04000US53","Archivists, curators, & museum technicians","254010","American Indian","3",56,64.3277,30508.2,16621.8
2015,"Washington","04000US53","Archivists, curators, & museum technicians","254010","Asian","6",20,31.8043,34857.3,0.0
2015,"Washington","04000US53","Archivists, curators, & museum technicians","254010","Two or more races","9",59,70.0536,8302.01,1806.7
2015,"Washington","04000US53","Librarians","254021","White","1",3091,435.911,45780.8,4179.22
2015,"Washington","04000US53","Librarians","254021","Black or African American","2",24,40.2168,78213.9,0.0
2015,"Washington","04000US53","Librarians","254021","American Indian","3",27,35.0736,38210.6,3768.1
2015,"Washington","04000US53","Librarians","254021","Asian","6",180,98.7877,29955.8,9014.29
2015,"Washington","04000US53","Librarians","254021","Native Hawaiian or Other Pacific Islander","7",32,55.6402,1640.34,3.12936e-13
2015,"Washington","04000US53","Librarians","254021","Unknown","8",3,5.45585,17522.1,0.0
2015,"Washington","04000US53","Librarians","254021","Two or more races","9",115,94.7397,14414.2,14205.1
2015,"Washington","04000US53","Library technicians","254031","White","1",1565,328.714,17649.2,3534.18
2015,"Washington","04000US53","Library technicians","254031","Black or African American","2",95,188.327,4305.9,1.15889e-12
2015,"Washington","04000US53","Library technicians","254031","American Indian","3",12,21.947,78941.6,1.07054e-11
2015,"Washington","04000US53","Library technicians","254031","Asian","6",209,110.109,85782.3,74490.2
2015,"Washington","04000US53","Teacher assistants","259041","White","1",18987,1068.75,16595.6,672.175
2015,"Washington","04000US53","Teacher assistants","259041","Black or African American","2",541,246.185,20525.5,6950.84
2015,"Washington","04000US53","Teacher assistants","259041","American Indian","3",289,109.817,20930.9,5289.15
2015,"Washington","04000US53","Teacher assistants","259041","Alaska Native","4",52,66.805,24605.2,3.54046e-12
2015,"Washington","04000US53","Teacher assistants","259041","Other Native American","5",101,90.9857,15451.5,4829.7
2015,"Washington","04000US53","Teacher assistants","259041","Asian","6",1100,277.518,15863.5,2377.7
2015,"Washington","04000US53","Teacher assistants","259041","Native Hawaiian or Other Pacific Islander","7",182,125.641,17104.7,3928.57
2015,"Washington","04000US53","Teacher assistants","259041","Unknown","8",623,196.515,18764.9,3791.89
2015,"Washington","04000US53","Teacher assistants","259041","Two or more races","9",933,364.414,12631.9,4247.55
2015,"Washington","04000US53","Other education, training, & library workers","2590XX","White","1",1723,365.87,43129.6,5957.28
2015,"Washington","04000US53","Other education, training, & library workers","2590XX","Black or African American","2",38,41.7519,48701.1,16926.9
2015,"Washington","04000US53","Other education, training, & library workers","2590XX","American Indian","3",103,117.15,54426.0,24427.0
2015,"Washington","04000US53","Other education, training, & library workers","2590XX","Other Native American","5",15,31.8128,10428.5,0.0
2015,"Washington","04000US53","Other education, training, & library workers","2590XX","Asian","6",223,129.053,25116.8,15952.8
2015,"Washington","04000US53","Other education, training, & library workers","2590XX","Native Hawaiian or Other Pacific Islander","7",13,24.9287,2146.19,0.0
2015,"Washington","04000US53","Other education, training, & library workers","2590XX","Unknown","8",52,47.773,10947.6,19940.3
2015,"Washington","04000US53","Other education, training, & library workers","2590XX","Two or more races","9",37,48.0075,33975.2,41679.1
2015,"Washington","04000US53","Artists & related workers","271010","White","1",3036,550.238,57656.8,8812.99
2015,"Washington","04000US53","Artists & related workers","271010","Black or African American","2",10,18.4211,12302.6,6.69085e-13
2015,"Washington","04000US53","Artists & related workers","271010","Asian","6",74,65.8247,65517.3,27016.1
2015,"Washington","04000US53","Artists & related workers","271010","Unknown","8",8,14.2461,2085.7,0.0
2015,"Washington","04000US53","Artists & related workers","271010","Two or more races","9",85,66.1936,29638.9,20768.5
2015,"Washington","04000US53","Designers","271020","White","1",13501,977.501,52688.1,2927.43
2015,"Washington","04000US53","Designers","271020","Black or African American","2",273,197.462,33939.4,17360.2
2015,"Washington","04000US53","Designers","271020","American Indian","3",80,82.8589,95521.4,47125.4
2015,"Washington","04000US53","Designers","271020","Asian","6",1451,394.081,58354.6,8323.5
2015,"Washington","04000US53","Designers","271020","Native Hawaiian or Other Pacific Islander","7",45,50.757,28824.8,407.329
2015,"Washington","04000US53","Designers","271020","Unknown","8",100,94.1775,37892.4,25086.3
2015,"Washington","04000US53","Designers","271020","Two or more races","9",542,190.486,44010.6,10330.1
2015,"Washington","04000US53","Actors","272011","White","1",328,194.94,22227.9,19865.3
2015,"Washington","04000US53","Actors","272011","Black or African American","2",80,126.648,12514.2,2.00725e-12
2015,"Washington","04000US53","Actors","272011","Two or more races","9",39,73.4147,14353.0,2.59135e-12
2015,"Washington","04000US53","Producers & directors","272012","White","1",1924,356.145,61092.3,6211.5
2015,"Washington","04000US53","Producers & directors","272012","Black or African American","2",41,54.6514,69591.3,2591.99
2015,"Washington","04000US53","Producers & directors","272012","Asian","6",49,45.2913,71886.5,24289.4
2015,"Washington","04000US53","Producers & directors","272012","Native Hawaiian or Other Pacific Islander","7",27,44.3357,34339.0,0.0
2015,"Washington","04000US53","Producers & directors","272012","Two or more races","9",27,35.9612,40808.5,12722.6
2015,"Washington","04000US53","Athletes, coaches, umpires, & related workers","272020","White","1",5004,656.564,31985.0,10424.1
2015,"Washington","04000US53","Athletes, coaches, umpires, & related workers","272020","Black or African American","2",154,111.17,32617.3,41834.7
2015,"Washington","04000US53","Athletes, coaches, umpires, & related workers","272020","American Indian","3",35,47.6639,3285.33,196.899
2015,"Washington","04000US53","Athletes, coaches, umpires, & related workers","272020","Asian","6",253,110.029,12599.2,8382.24
2015,"Washington","04000US53","Athletes, coaches, umpires, & related workers","272020","Unknown","8",39,53.8408,21263.6,8798.67
2015,"Washington","04000US53","Athletes, coaches, umpires, & related workers","272020","Two or more races","9",344,155.501,19670.2,16739.9
2015,"Washington","04000US53","Dancers & choreographers","272030","White","1",186,157.761,25862.2,25555.9
2015,"Washington","04000US53","Dancers & choreographers","272030","Two or more races","9",22,38.1165,3128.56,4.42558e-13
2015,"Washington","04000US53","Musicians, singers, & related workers","272040","White","1",2386,431.754,30487.3,7379.98
2015,"Washington","04000US53","Musicians, singers, & related workers","272040","Black or African American","2",9,16.063,28651.6,4.63555e-12
2015,"Washington","04000US53","Musicians, singers, & related workers","272040","Asian","6",85,73.0063,12257.1,9716.99
2015,"Washington","04000US53","Musicians, singers, & related workers","272040","Native Hawaiian or Other Pacific Islander","7",36,61.5448,24030.3,4.23166e-12
2015,"Washington","04000US53","Musicians, singers, & related workers","272040","Unknown","8",101,146.076,25754.8,11006.5
2015,"Washington","04000US53","Musicians, singers, & related workers","272040","Two or more races","9",43,49.3171,16155.9,23775.7
2015,"Washington","04000US53","Entertainers & performers, sports & related workers, all other","272099","White","1",288,219.844,20404.6,9919.64
2015,"Washington","04000US53","Entertainers & performers, sports & related workers, all other","272099","Black or African American","2",61,69.7284,68185.5,31720.5
2015,"Washington","04000US53","Entertainers & performers, sports & related workers, all other","272099","American Indian","3",5,9.01004,66639.0,0.0
2015,"Washington","04000US53","Announcers","273010","White","1",597,222.779,35541.5,12396.3
2015,"Washington","04000US53","Announcers","273010","Black or African American","2",181,168.365,27014.7,3343.69
2015,"Washington","04000US53","Announcers","273010","Unknown","8",18,36.9796,107.309,2.39541e-14
2015,"Washington","04000US53","Announcers","273010","Two or more races","9",7,14.4676,8010.11,1.70584e-12
2015,"Washington","04000US53","News analysts, reporters & correspondents","273020","White","1",1144,309.791,49458.5,8497.02
2015,"Washington","04000US53","News analysts, reporters & correspondents","273020","Black or African American","2",61,65.3502,63302.7,10143.4
2015,"Washington","04000US53","News analysts, reporters & correspondents","273020","American Indian","3",6,9.85628,28973.5,0.0
2015,"Washington","04000US53","News analysts, reporters & correspondents","273020","Asian","6",23,40.4734,24230.0,3.27783e-12
2015,"Washington","04000US53","News analysts, reporters & correspondents","273020","Two or more races","9",27,33.6401,52128.8,35490.8
2015,"Washington","04000US53","Public relations specialists","273031","White","1",2138,416.337,72716.5,8261.67
2015,"Washington","04000US53","Public relations specialists","273031","Black or African American","2",20,34.3899,51064.5,6.55566e-12
2015,"Washington","04000US53","Public relations specialists","273031","American Indian","3",36,51.901,65101.4,12203.5
2015,"Washington","04000US53","Public relations specialists","273031","Asian","6",212,117.839,64245.8,17011.0
2015,"Washington","04000US53","Public relations specialists","273031","Unknown","8",14,23.1209,13629.4,6.75742e-12
2015,"Washington","04000US53","Public relations specialists","273031","Two or more races","9",84,80.8146,85826.7,44805.8
2015,"Washington","04000US53","Editors","273041","White","1",3642,459.117,51975.6,7323.55
2015,"Washington","04000US53","Editors","273041","Black or African American","2",82,91.359,26327.7,16616.0
2015,"Washington","04000US53","Editors","273041","Asian","6",147,104.96,34471.5,30623.3
2015,"Washington","04000US53","Editors","273041","Native Hawaiian or Other Pacific Islander","7",15,24.6091,53994.7,35030.0
2015,"Washington","04000US53","Editors","273041","Two or more races","9",52,41.3203,21112.8,11650.9
2015,"Washington","04000US53","Technical writers","273042","White","1",1538,382.717,71412.0,6971.44
2015,"Washington","04000US53","Technical writers","273042","Black or African American","2",27,31.9655,61068.3,21561.8
2015,"Washington","04000US53","Technical writers","273042","Asian","6",155,153.776,62767.4,4270.18
2015,"Washington","04000US53","Technical writers","273042","Two or more races","9",64,74.5858,103233.0,67390.2
2015,"Washington","04000US53","Writers & authors","273043","White","1",3583,517.598,54220.2,7701.92
2015,"Washington","04000US53","Writers & authors","273043","Black or African American","2",82,70.5108,52162.8,41507.5
2015,"Washington","04000US53","Writers & authors","273043","American Indian","3",7,11.1993,53508.0,8.46333e-12
2015,"Washington","04000US53","Writers & authors","273043","Alaska Native","4",17,35.2583,55271.2,8.02902e-12
2015,"Washington","04000US53","Writers & authors","273043","Asian","6",80,59.9071,28685.8,20115.2
2015,"Washington","04000US53","Writers & authors","273043","Unknown","8",43,68.709,41714.1,0.0
2015,"Washington","04000US53","Writers & authors","273043","Two or more races","9",77,65.954,45801.4,17837.6
2015,"Washington","04000US53","Miscellaneous media & communication workers","273090","White","1",1445,298.38,38710.8,11129.0
2015,"Washington","04000US53","Miscellaneous media & communication workers","273090","Black or African American","2",95,68.3735,22559.8,9423.45
2015,"Washington","04000US53","Miscellaneous media & communication workers","273090","Asian","6",624,275.187,24579.9,7320.93
2015,"Washington","04000US53","Miscellaneous media & communication workers","273090","Native Hawaiian or Other Pacific Islander","7",28,51.448,10730.9,0.0
2015,"Washington","04000US53","Miscellaneous media & communication workers","273090","Unknown","8",173,125.223,35916.1,9061.47
2015,"Washington","04000US53","Miscellaneous media & communication workers","273090","Two or more races","9",247,144.679,31396.8,9664.02
2015,"Washington","04000US53","Photographers","274021","White","1",2326,455.904,34138.9,5873.09
2015,"Washington","04000US53","Photographers","274021","American Indian","3",12,21.3913,79757.2,0.0
2015,"Washington","04000US53","Photographers","274021","Asian","6",121,125.695,9836.67,16645.3
2015,"Washington","04000US53","Photographers","274021","Unknown","8",17,20.3542,1073.09,3.01552e-13
2015,"Washington","04000US53","Photographers","274021","Two or more races","9",88,78.5442,25609.3,14061.7
2015,"Washington","04000US53","Television, video, & motion picture camera operators & editors","274030","White","1",493,177.575,41986.3,16053.6
2015,"Washington","04000US53","Television, video, & motion picture camera operators & editors","274030","Black or African American","2",12,20.6216,42033.8,7.08093e-12
2015,"Washington","04000US53","Television, video, & motion picture camera operators & editors","274030","Asian","6",26,44.658,100958.0,0.0
2015,"Washington","04000US53","Television, video, & motion picture camera operators & editors","274030","Two or more races","9",18,32.029,7067.1,1.15889e-12
2015,"Washington","04000US53","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","White","1",1343,329.683,55201.8,10787.4
2015,"Washington","04000US53","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","American Indian","3",10,17.9297,30555.6,1.06214e-11
2015,"Washington","04000US53","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Asian","6",130,104.687,46897.8,31003.9
2015,"Washington","04000US53","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Unknown","8",23,41.008,2050.43,0.0
2015,"Washington","04000US53","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Two or more races","9",145,152.387,23528.6,8653.38
2015,"Washington","04000US53","Chiropractors","291011","White","1",1359,405.328,80637.2,20795.0
2015,"Washington","04000US53","Chiropractors","291011","Asian","6",37,46.5596,156813.0,24507.4
2015,"Washington","04000US53","Chiropractors","291011","Two or more races","9",34,46.6931,32255.9,5440.16
2015,"Washington","04000US53","Dentists","291020","White","1",2569,451.709,181955.0,25450.5
2015,"Washington","04000US53","Dentists","291020","Black or African American","2",27,35.5982,79585.8,42677.1
2015,"Washington","04000US53","Dentists","291020","American Indian","3",23,40.5218,104285.0,1.85422e-11
2015,"Washington","04000US53","Dentists","291020","Asian","6",580,218.667,143273.0,35044.6
2015,"Washington","04000US53","Dentists","291020","Two or more races","9",135,82.157,161473.0,58549.8
2015,"Washington","04000US53","Dietitians & nutritionists","291031","White","1",1815,374.119,50112.0,7284.03
2015,"Washington","04000US53","Dietitians & nutritionists","291031","Black or African American","2",145,136.801,29567.2,12303.9
2015,"Washington","04000US53","Dietitians & nutritionists","291031","Asian","6",30,31.2052,41356.6,36239.6
2015,"Washington","04000US53","Dietitians & nutritionists","291031","Native Hawaiian or Other Pacific Islander","7",26,43.2607,12115.0,2.41242e-12
2015,"Washington","04000US53","Dietitians & nutritionists","291031","Two or more races","9",39,41.3841,29185.5,32704.3
2015,"Washington","04000US53","Optometrists","291041","White","1",799,338.306,114704.0,27073.7
2015,"Washington","04000US53","Optometrists","291041","American Indian","3",8,13.3336,26032.9,0.0
2015,"Washington","04000US53","Optometrists","291041","Asian","6",161,98.5477,74623.3,44356.7
2015,"Washington","04000US53","Optometrists","291041","Unknown","8",18,34.6662,84106.2,0.0
2015,"Washington","04000US53","Optometrists","291041","Two or more races","9",21,35.3866,130164.0,2.07308e-11
